charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
130858863RR0001,286,2014-03-31,23,1,LECLAIR,JEAN,,PRESIDENT,Y,2008-04-01,
130858863RR0001,287,2014-03-31,23,2,PAQUETTE,ALAIN,,VICE-PRESIDENT,Y,1998-04-01,
130858863RR0001,288,2014-03-31,23,3,ST-DENIS,ANNICK,,SEC.-TRESORIERE,Y,2011-11-15,
131200800RR0001,289,2014-01-31,23,1,Hicks,Barbara,,President,Y,2003-11-19,
131200800RR0001,290,2014-01-31,23,2,Manson,Larry,,Vice President,Y,2005-12-07,2014-01-04
131200800RR0001,291,2014-01-31,23,3,Schecter,Karen,E,Secretary/Treasurer,Y,2006-01-04,
131200800RR0001,292,2014-01-31,23,4,Merriman,Shawn,,Vice President,Y,2014-01-13,
131200800RR0001,293,2014-01-31,23,5,McKenna,Donna,,Director,Y,2012-01-09,
131200800RR0001,294,2014-01-31,23,6,Au,Peter,,Director,Y,1997-11-19,
131200800RR0001,295,2014-01-31,23,7,Allen,Margot,,Director,Y,2013-06-19,2014-05-12
131719973RR0001,296,2014-10-31,23,1,Bennett,Nancy,,Chair/Marketing & Communicatio,,,
131719973RR0001,297,2014-10-31,23,2,Sword,Don,,Vice Chair/Marketing & Communi,,,
131719973RR0001,298,2014-10-31,23,3,Baggs,Sandra,,Secretary,,,
131719973RR0001,299,2014-10-31,23,4,Russell,Doug,,Treasurer/Finance Subcommittee,,,
131719973RR0001,300,2014-10-31,23,5,Brown,Cynthia,,Education & Exhibits Secretary,,,
131719973RR0001,301,2014-10-31,23,6,Gosse,Andrew,,Fundraising Committee Chair (I,,,
131719973RR0001,302,2014-10-31,23,7,Lake,Jennifer,,Town Representative,,,
131719973RR0001,303,2014-10-31,23,8,Siscoe,Mike,,Operations Committee Chair,,,
131719973RR0001,304,2014-10-31,23,9,Spracklin,Jan,,Trails Committee Chair,,,
131719973RR0001,305,2014-10-31,23,10,Sword,Pat,,VEGS Committee Chair,,,
131719973RR0001,306,2014-10-31,23,11,Tobin,Katie,,VEGS Committee Secretary,,,
131719973RR0001,307,2014-10-31,23,12,Works,Dave,,Operations & Finance Committee,,,
131719973RR0001,308,2014-10-31,23,13,Young,Elizabeth,,VEGS Committee Member,,,
131719973RR0001,309,2014-10-31,23,14,Mooney,Michael,,Centre Manager (ex-officio),,,
133948729RR0001,310,2014-12-31,23,1,Bell,Jarod,,President,Y,2010-01-01,
133948729RR0001,311,2014-12-31,23,2,Kosugi,Bruce,,Director,Y,2010-01-01,
133948729RR0001,312,2014-12-31,23,3,Darnall,RuthAnn,,Honorary Director,Y,2010-01-01,
133948729RR0001,313,2014-12-31,23,4,McCracken,Douglas,,Vice President,Y,2013-01-01,
133948729RR0001,314,2014-12-31,23,5,Fenton,Margaret,,Treasurer,Y,2013-01-01,
133948729RR0001,315,2014-12-31,23,6,Peltier,Morgan,,Director,Y,2012-10-16,
133948729RR0001,316,2014-12-31,23,7,Brown,Colleen,,Secretary,Y,2014-01-01,
133948729RR0001,317,2014-12-31,23,8,Rauscher,Ben,,Director,Y,2014-01-10,
134509827RR0001,318,2014-12-31,23,1,Larrivée,Marc-Antoine,MAL,Trésorier,N,2014-09-10,
134509827RR0001,319,2014-12-31,23,2,Papillon,Pierre-Alexandre,PAP,Vice-Président,N,2013-11-13,
134509827RR0001,320,2014-12-31,23,3,Roy,Alby,AR,Administrateur,N,2013-11-13,
134820927RR0001,321,2014-03-31,23,1,McCready,Jim,,President,Y,2000-05-06,
134820927RR0001,322,2014-03-31,23,2,Bull,Tony,,Vice President,Y,2008-05-07,
134820927RR0001,323,2014-03-31,23,3,Streit,Martin,,Treasurer,Y,1999-05-27,
134820927RR0001,324,2014-03-31,23,4,Lickers,Henry,,Director,Y,1992-10-13,
134820927RR0001,325,2014-03-31,23,5,Hall,Peter,,Director,Y,2007-05-07,
134820927RR0001,326,2014-03-31,23,6,Hendry,Jim,,Director,Y,2013-06-12,
134820927RR0001,327,2014-03-31,23,7,Havard,Jean-Claude,,Director,Y,2013-06-12,
134820927RR0001,328,2014-03-31,23,8,Ward,Jeff,,Director,Y,2013-06-12,
134820927RR0001,329,2014-03-31,23,9,Richardson,Tom,,Director,Y,2011-06-16,
134820927RR0001,330,2014-03-31,23,10,McVey,Geoff,,Director,Y,2011-06-16,
135366219RR0001,331,2014-03-31,23,1,Mayne,Barry,,President,Y,2008-04-01,
135366219RR0001,332,2014-03-31,23,2,Lentz,Darryl,,Vice President,Y,2010-04-01,
135366219RR0001,333,2014-03-31,23,3,Kelly,Brenda,,Secretary,Y,2008-04-01,
135366219RR0001,334,2014-03-31,23,4,Ridlineton Abbott,Rosalyn,,Treasurer,Y,2009-04-22,
135366219RR0001,335,2014-03-31,23,5,MacKinnon,Colin,,Director,Y,2008-04-01,
135366219RR0001,336,2014-03-31,23,6,Rogerson,Bonnie,,Director,Y,2008-04-01,
135366219RR0001,337,2014-03-31,23,7,Lawless,Neville,,Director,Y,2008-04-01,
135366219RR0001,338,2014-03-31,23,8,Bridges,Vance,,Director,Y,2013-01-01,
135366219RR0001,339,2014-03-31,23,9,Matheson Murphy,Moyna,,Director,Y,2013-01-01,
135939643RR0001,340,2014-03-31,23,1,Bernard,Will,,Secretary,Y,2010-06-15,
135939643RR0001,341,2014-03-31,23,2,Coon,David,,Director,Y,2011-06-16,2013-06-05
135939643RR0001,342,2014-03-31,23,3,Faulkner,Vern,,Director,Y,2010-06-15,
135939643RR0001,343,2014-03-31,23,4,Garcelon,Pat,,Secretary,Y,2011-06-16,2013-05-05
135939643RR0001,344,2014-03-31,23,5,Gillmor,Allan,,Chairman,Y,2008-04-01,
135939643RR0001,345,2014-03-31,23,6,Heelis,Peter,,Treasurer,Y,2009-12-15,
135939643RR0001,346,2014-03-31,23,7,Nicholson,Fred,,Director,Y,2010-06-15,2014-06-18
135939643RR0001,347,2014-03-31,23,8,Thompson,Jim,,Director,Y,2009-06-27,2013-09-18
135939643RR0001,348,2014-03-31,23,9,Allen,Scott,,Director,Y,2012-03-16,2014-01-22
135939643RR0001,349,2014-03-31,23,10,Toumishey,Gavin,,Vice Chairman,Y,2012-06-13,
135939643RR0001,350,2014-03-31,23,11,Harris,Adam,,Director,Y,2013-06-05,
135939643RR0001,351,2014-03-31,23,12,Kramer,Andy,,Director,Y,2013-06-05,
135939643RR0001,352,2014-03-31,23,13,Pond,Abby,,Director,Y,2013-06-05,
135939643RR0001,353,2014-03-31,23,14,MacLeod,Wendy,,Director,Y,2014-01-22,
135939643RR0001,354,2014-03-31,23,15,Ganong,Diane,,Director,Y,2014-03-19,
135979722RR0001,355,2014-03-31,23,1,Kliffer,Jody,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,356,2014-03-31,23,2,Griffin,Mike,F,Director,Y,2013-04-01,2014-03-31
135979722RR0001,357,2014-03-31,23,3,MacCullum,Brenda,,1st Vice President,Y,2013-04-01,2014-03-31
135979722RR0001,358,2014-03-31,23,4,Cormier,Terrance,,Past President,Y,2013-04-01,2014-03-31
135979722RR0001,359,2014-03-31,23,5,Dalzell,Gordon,W,Director,Y,2013-04-01,2014-03-31
135979722RR0001,360,2014-03-31,23,6,Guimond,Rheal,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,361,2014-03-31,23,7,Morais,Renee,S,Secretary,Y,2013-04-01,2014-03-31
135979722RR0001,362,2014-03-31,23,8,Shaw,Donald,,Past President,Y,2013-04-01,2014-03-31
135979722RR0001,363,2014-03-31,23,9,MacAndrew,Robert,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,364,2014-03-31,23,10,Silliphant,Craig,,President,Y,2013-04-01,2014-03-31
135979722RR0001,365,2014-03-31,23,11,Turner,Richard,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,366,2014-03-31,23,12,Methven,David,,Director,Y,2013-04-01,2014-06-14
135979722RR0001,367,2014-03-31,23,13,McLellan,Randy,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,368,2014-03-31,23,14,Pond,Neil,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,369,2014-03-31,23,15,Comeau,Brian,,Director,Y,2013-04-01,2014-03-31
135979722RR0001,370,2014-03-31,23,16,MacDonald,Jean,,Treasurer,Y,2013-06-14,2014-03-31
135979722RR0001,371,2014-03-31,23,17,Ryan,Tim,,Director,Y,,2014-03-31
135979722RR0001,372,2014-03-31,23,18,Marquis,Greg,,Director,Y,,2014-03-31
135979722RR0001,373,2014-03-31,23,19,Russell,Rick,,Director,Y,,2014-03-31
138393608RR0001,374,2014-03-31,23,1,LANDRY,SAMUEL,SL,PRÉSIDENT,N,2012-01-26,
138393608RR0001,375,2014-03-31,23,2,FUGÈRE,LOUISE,LF,SECRÉTAIRE-TRÉSORIERE,N,2011-06-15,
138393608RR0001,376,2014-03-31,23,3,GUITÉ,LOUIS-MARIE,LG,VICE-PRÉSIDENT,N,2011-06-15,
138393608RR0001,377,2014-03-31,23,4,NADEAU,DANY,DN,ADMINISTRATEUR,N,,
138393608RR0001,378,2014-03-31,23,5,PIEDDESAUX,STÉPHANIE CAROLE,SP,ADMINISTRATRICE,,2013-08-20,
139322861RR0001,379,2014-12-31,23,1,THÉÔRÊT-DAOUST,JACYNTHE,,ADMINISTRATEUR,Y,2014-06-30,
139322861RR0001,380,2014-12-31,23,2,MARLIER,MIMI,,ADMINISTRATEUR,Y,2012-12-15,
139322861RR0001,381,2014-12-31,23,3,OHARE,EREN,,TRÉSORIÈRE,Y,2015-05-31,
139322861RR0001,382,2014-12-31,23,4,GERVAIS,DENIS,,PRÉSIDENT,Y,,
139322861RR0001,383,2014-12-31,23,5,PICARD,André,,administrateur,Y,2011-10-01,
139322861RR0001,384,2014-12-31,23,6,BOURDON,Serge,,administrateur,Y,,
139322861RR0001,385,2014-12-31,23,7,NIEUWENHOF,JUSTIN,,administrateur,Y,2011-09-23,
139322861RR0001,386,2014-12-31,23,8,GAGNON,MÉLANIE,,SECRÉTAIRE,Y,2013-04-01,
139322861RR0001,387,2014-12-31,23,9,ST-GEORGES,JACQUES,,DIRECTEUR GÉNÉRAL,Y,,
140508276RR0001,388,2014-12-31,23,1,GOSSELIN,MARILOU,MG,PRESIDENTE,Y,2003-05-29,
140508276RR0001,389,2014-12-31,23,2,MARCOUX,RENE,RM,VICE-PRESIDENT,Y,2004-04-27,
140508276RR0001,390,2014-12-31,23,3,DUMOUCHEL,CATHERINE,CD,ADMINISTRATICE,Y,2010-10-27,
140508276RR0001,391,2014-12-31,23,4,TRUDEL,MONIQUE,MT,ADMINISTRATRICE,Y,2011-02-19,
140508276RR0001,392,2014-12-31,23,5,PIEDBOEUF,NATHALIE,NP,"DG,ADM SANS DRT VOTE",Y,,
140508276RR0001,393,2014-12-31,23,6,BERGERON,MYLÈNE,MB,ADMINISTATRICE,Y,2012-05-05,
140508276RR0001,394,2014-12-31,23,7,BARIBEAU,THÉRÈSE,TB,SECRÉTAIRE,Y,2012-05-05,
140508276RR0001,395,2014-12-31,23,8,LALANCETTE,MICHEL,ML,ADMINISTRATEUR,Y,2012-05-05,
140508276RR0001,396,2014-12-31,23,9,MATTE,SERGE,SM,TRÉSORIER,Y,2013-05-21,
140579962RR0001,397,2014-12-31,23,1,Pandolfo,Lionel,,member at Large,Y,2014-06-18,2016-04-21
140579962RR0001,398,2014-12-31,23,2,Branson,Raymond,,Member at Large,Y,2015-04-21,2017-04-21
140579962RR0001,399,2014-12-31,23,3,Puls,Robert,,Secretary,Y,2014-04-21,2016-04-21
140579962RR0001,400,2014-12-31,23,4,Bunbury,Richard,,Treasurer,Y,2014-06-18,2016-04-21
140579962RR0001,401,2014-12-31,23,5,Kristoff,Leslie,,Member at Large,Y,2014-06-18,2016-04-21
140579962RR0001,402,2014-12-31,23,6,Sherwin,Darlene,,Member at Large,Y,2015-04-21,2016-04-21
140579962RR0001,403,2014-12-31,23,7,Stobbe,Tracy,,Chair,Y,2014-06-18,2016-04-21
140579962RR0001,404,2014-12-31,23,8,Calado,Jenn,,Member at Large,Y,2014-06-18,2016-04-21
140579962RR0001,405,2014-12-31,23,9,Smith,Louise,,Member at Large,Y,2014-06-18,2016-04-21
140691866RR0001,406,2014-12-31,23,1,Belgue,David,,,,1996-07-01,
140691866RR0001,407,2014-12-31,23,2,Munoz,Patricia,,,,2004-01-01,
140691866RR0001,408,2014-12-31,23,3,Lalande,Dominique,,,,2004-01-01,
140691866RR0001,409,2014-12-31,23,4,Blanchette,Jean-Louis,,,,2004-01-01,
140691866RR0001,410,2014-12-31,23,5,Dianjou,Pierre,,,,2000-04-01,
140691866RR0001,411,2014-12-31,23,6,Boisvert,André,,,,1996-07-01,
140783861RR0001,412,2014-03-31,23,1,Nutter,Dave,E,Director,Y,,2013-04-01
140783861RR0001,413,2014-03-31,23,2,Hunt,Joseph,,Director,Y,,2013-04-01
140783861RR0001,414,2014-03-31,23,3,Boone,Richard,H,Treasurer/secretary,Y,,2013-04-01
140783861RR0001,415,2014-03-31,23,4,Carr,Jon,,Director,Y,2013-06-11,
140783861RR0001,416,2014-03-31,23,5,Duffy,Gillian,,Director,Y,2013-06-11,
140783861RR0001,417,2014-03-31,23,6,Noddin,Michelle,,Director,Y,2013-06-11,
140783861RR0001,418,2014-03-31,23,7,Dewar,Katherine,A,Chair,Y,,
140783861RR0001,419,2014-03-31,23,8,Travis-Cooke,Sarah,A,Vice Chair,Y,,
140783861RR0001,420,2014-03-31,23,9,Wildish,Dave,,Director,Y,,
140783861RR0001,421,2014-03-31,23,10,Morgan Lee,Sarah,E,Director,Y,,
140783861RR0001,422,2014-03-31,23,11,Sparks,Sarah,D,Director,Y,2010-09-09,2012-04-01
140783861RR0001,423,2014-03-31,23,12,Godin,Patrice,,Ex Officio Director,Y,,
140783861RR0001,424,2014-03-31,23,13,Coombs,Karen,,Ex Officio Director,Y,2013-06-11,
140783861RR0001,425,2014-03-31,23,14,Chase,Heather,,,Y,2013-06-11,
140783861RR0001,426,2014-03-31,23,15,Glebe,Brian,,Director,Y,2010-09-09,
140783861RR0001,427,2014-03-31,23,16,Reeder,Kim,,Ex Officio Director,Y,2010-02-15,
140783861RR0001,428,2014-03-31,23,17,Burridge,Les,,,Y,2013-06-11,
140871559RR0001,429,2014-03-31,23,1,Fortin,Nathalie,N.F,Présidente,Y,2013-10-16,
140871559RR0001,430,2014-03-31,23,2,Leduc,Pierre,P.L,Vice-président,Y,2013-10-16,
140871559RR0001,431,2014-03-31,23,3,Pelletier,Martin,M.P,Trésorier,Y,2013-10-16,
140871559RR0001,432,2014-03-31,23,4,Benoît,Claude,C.B,Trésorier,Y,2013-10-16,
140871559RR0001,433,2014-03-31,23,5,Hak,Louis,L.H,Conseiller,Y,2013-10-16,2014-04-30
140871559RR0001,434,2014-03-31,23,6,Schoolcraft,Donna,D.S,Conseillère,Y,2013-10-16,
140871559RR0001,435,2014-03-31,23,7,Boudreau,Robert,R.B,Conseiller,Y,2013-10-16,
141477380RR0001,436,2014-12-31,23,1,ETHIER,GUY,,PRÉSIDENT,Y,2012-05-01,
141477380RR0001,437,2014-12-31,23,2,LARIVIÈRE,VOCTOR,,ADMINISTRATEUR,Y,2014-06-01,
141477380RR0001,438,2014-12-31,23,3,BELANGER,JEAN,,TRÉSORIER,Y,2014-01-01,
141477380RR0001,439,2014-12-31,23,4,CHRETIEN,ALBERT,,ADMINISTRATEUR,Y,2010-05-04,
141477380RR0001,440,2014-12-31,23,5,PAQUETTE,VALERIE,,SECRETAIRE,Y,2014-01-01,
141477380RR0001,441,2014-12-31,23,6,GAUTHIER,VÉRONIQUE,,ADMINISTRATEUR,Y,2008-05-03,
141477380RR0001,442,2014-12-31,23,7,MARTIN,MADELEINE,,VICE-PRÉSIDENTE,Y,2010-05-03,2014-12-31
141477380RR0001,443,2014-12-31,23,8,REID,PIERRETTE,,ADMINISTRATEUR,Y,2009-05-02,2014-12-31
141477380RR0001,444,2014-12-31,23,9,TREMBLAY,YAN,,ADMINISTRATEUR,Y,2014-01-01,2014-12-31
142691476RR0001,445,2014-12-31,23,1,Niederman,Tim,,President/trésorier,Y,2005-10-12,
142691476RR0001,446,2014-12-31,23,2,Raphais,Philip,,Vice-président,,1997-06-18,
142691476RR0001,447,2014-12-31,23,3,Bouchard,Michel,,Administrateur,Y,2003-04-04,
142691476RR0001,448,2014-12-31,23,4,James,Peter,,Administrateur,,2009-02-09,
142691476RR0001,449,2014-12-31,23,5,Charest,Olivier,,,Y,2014-06-29,
144945730RR0001,450,2014-03-31,23,1,Armstrong,Paula,D.,Secretary,Y,,
144945730RR0001,451,2014-03-31,23,2,Kazeef,Marie-Thérèse,,Administrator (membership),Y,2011-04-07,2014-05-25
144945730RR0001,452,2014-03-31,23,3,Milford,Karen,I.,Municipal Council Representati,Y,2011-04-07,
144945730RR0001,453,2014-03-31,23,4,Peck,Lindsay,,Vice-President,Y,,
144945730RR0001,454,2014-03-31,23,5,Walker,Michael,H.,President & Acting Treasurer,Y,,
144945730RR0001,455,2014-03-31,23,6,Salt,Chris,,Administrator,Y,2014-05-25,
144969144RR0001,456,2014-06-30,23,1,Pedneault,Roger,,Président,Y,,
144969144RR0001,457,2014-06-30,23,2,Lafrenière,René,,Vice-président,Y,,
144969144RR0001,458,2014-06-30,23,3,Soumis,Gilles,,Secrétaire,Y,,
144969144RR0001,459,2014-06-30,23,4,Lépine,Pierre,,Administrateur,Y,,
144969144RR0001,460,2014-06-30,23,5,Simard,Jean-Yves,,Administrateur,Y,,
144969144RR0001,461,2014-06-30,23,6,Piacente,Mario,,Administrateur,Y,,
144969144RR0001,462,2014-06-30,23,7,Plante,Martin,,Administrateur,Y,2013-09-26,
801301714RR0001,463,2014-09-30,23,1,OSBORNE,DANIEL,H,VICE CHAIR,Y,2012-04-07,
801301714RR0001,464,2014-09-30,23,2,CLARKE,RONALD,V,DIRECTOR AT LARGE,Y,2013-03-28,
801301714RR0001,465,2014-09-30,23,3,ROUSE,JOHN,A,TREASURER,Y,2012-04-07,
801301714RR0001,466,2014-09-30,23,4,MACRITCHIE,TERRY,M,CHAIR,Y,2011-10-01,
801301714RR0001,467,2014-09-30,23,5,CHRISTY,PAUL,R,CHAIR,Y,2012-04-07,2014-01-22
801301714RR0001,468,2014-09-30,23,6,LESCHIED,HEATHER,MH,SECRETARY,Y,2012-04-07,
801301714RR0001,469,2014-09-30,23,7,BRAR,GURMEET,S,DIRECTOR AT LARGE,Y,2012-04-07,
801301714RR0001,470,2014-09-30,23,8,NICHOLAS,PATRICIA,M,DIRECTOR AT LARGE,Y,2013-03-28,2015-03-25
801301714RR0001,471,2014-09-30,23,9,SCHAEFER,TAOYA,A,DIRECTOR AT LARGE,Y,2012-04-07,
801301714RR0001,472,2014-09-30,23,10,HANSEN,NORMA,,DIRECTOR AT LARGE,Y,2012-04-07,
801879719RR0001,473,2014-08-31,23,1,Anderson,Glenn,A,President,Y,2011-08-31,
801879719RR0001,474,2014-08-31,23,2,Burt,Bruce,,Treasurer,Y,2011-08-31,
801879719RR0001,475,2014-08-31,23,3,Baltovich,Paul,J,Director,Y,2013-09-01,
801879719RR0001,476,2014-08-31,23,4,Rivard,Steve,F,Secretary,Y,2011-08-31,
801879719RR0001,477,2014-08-31,23,5,Rubaszek,Andrew,J,Director,Y,2011-08-31,
802579854RR0001,478,2014-03-31,23,1,Vézina,Bastien,,Président,N,2012-07-30,
802579854RR0001,479,2014-03-31,23,2,Gagnon,Bernard,,Vice-Président,N,2011-07-02,
802579854RR0001,480,2014-03-31,23,3,Grenon,Aline,,sec-tres,N,2011-07-02,
802579854RR0001,481,2014-03-31,23,4,Bélanger,Michel,,Administrateur,N,2011-07-02,2013-08-31
802579854RR0001,482,2014-03-31,23,5,Michaud,Denis,,Administrateur,N,2011-07-02,
802579854RR0001,483,2014-03-31,23,6,Gingras,Charlotte,,Administrateur,N,2012-07-07,
802579854RR0001,484,2014-03-31,23,7,Bérubé,Anne,,Administrateur,N,2012-07-07,
802579854RR0001,485,2014-03-31,23,8,Mercier,Yvon,,Administrateur,N,2013-08-31,
803245943RR0001,486,2014-12-31,23,1,Ross,John,,Chairman,Y,2014-04-04,2016-04-04
803245943RR0001,487,2014-12-31,23,2,Miller,Ken,,Vice Chairman,Y,2014-04-04,2016-04-04
803245943RR0001,488,2014-12-31,23,3,Lindeman,Will,,Treasurer,Y,2014-04-04,2016-04-04
803245943RR0001,489,2014-12-31,23,4,Cunningham,Warren,,Secretary,Y,2014-04-04,2015-04-16
803245943RR0001,490,2014-12-31,23,5,Domes,Aaron,,Director,Y,2014-04-04,2016-04-04
803245943RR0001,491,2014-12-31,23,6,Sloboda,Ed,,Director,Y,2014-04-04,2016-04-04
803245943RR0001,492,2014-12-31,23,7,Hughson,Joan,,Director,Y,2014-04-04,2016-04-04
803245943RR0001,493,2014-12-31,23,8,Dykstra,Kristen,,Director,Y,2014-04-04,2016-04-04
803245943RR0001,494,2014-12-31,23,9,Murray,Trevor,,Director,Y,2014-04-04,2015-04-16
803245943RR0001,495,2014-12-31,23,10,Sakires,Darlene,,Director,Y,2013-04-11,2015-04-16
803245943RR0001,496,2014-12-31,23,11,Hills,Brian,,Director,Y,2014-04-04,2016-04-04
803245943RR0001,497,2014-12-31,23,12,Fox,Paulette,,Director,Y,2014-04-04,2016-04-04
803245943RR0001,498,2014-12-31,23,13,Audet,Roy,,Director,Y,2013-04-11,2015-04-16
803245943RR0001,499,2014-12-31,23,14,Wills,Darcy,,Director,Y,2013-04-11,2015-04-15
803245943RR0001,500,2014-12-31,23,15,Liebelt,Suzanne,,Director,Y,2013-04-11,2015-04-16
803245943RR0001,501,2014-12-31,23,16,Larney,Francis,J,Director,Y,2013-04-11,2015-04-16
803498682RR0001,502,2014-06-30,23,1,Maillé,Jacques,,Président,Y,2012-07-09,
803498682RR0001,503,2014-06-30,23,2,Villeneuve,Lise,,Vice-Présidente,Y,2012-08-09,2014-01-25
803498682RR0001,504,2014-06-30,23,3,Lelièvre,Monique,,Secrétaire-Trésorière,Y,2012-07-09,
803498682RR0001,505,2014-06-30,23,4,Lachance,Hélène,,Secrétaire,Y,2012-08-06,2014-01-25
803498682RR0001,506,2014-06-30,23,5,Pharand,David,,Administrateur,Y,2014-01-25,
803498682RR0001,507,2014-06-30,23,6,Cadieux,Gilbert,,Vice-Président,Y,2014-01-25,
803498682RR0001,508,2014-06-30,23,7,Lalande,Paulette,,Administratrice,Y,2014-01-25,
803498682RR0001,509,2014-06-30,23,8,Tremblay,Gilles,,Administrateur,Y,2014-01-25,
805114873RR0001,510,2014-12-31,23,1,Woodley,Stephen,,President,Y,2010-02-20,
805114873RR0001,511,2014-12-31,23,2,Moresoli,Stephan,,Secretary/Treasurer,Y,2010-02-20,
805114873RR0001,512,2014-12-31,23,3,Prior,Kent,,Biodiversity,,2012-02-20,
805114873RR0001,513,2014-12-31,23,4,Jenson,Olaf,,Director of Land trust,Y,2012-02-20,
805114873RR0001,514,2014-12-31,23,5,How,Muriel,,Communications,,2012-02-20,
805114873RR0001,515,2014-12-31,23,6,Farquhar,Carolyne,,Board Member,Y,2015-03-12,
805849916RR0001,516,2014-03-31,23,1,Bisset,Mark,,Director,Y,2013-04-01,2013-12-17
805849916RR0001,517,2014-03-31,23,2,Taylor,Tracey,,Treasurer,Y,2013-04-01,2014-03-31
805849916RR0001,518,2014-03-31,23,3,McHardy,Jim,,Director,Y,2013-04-01,2014-03-31
805849916RR0001,519,2014-03-31,23,4,Brooks-Hill,Heather,,Secretary,Y,2013-04-01,2014-03-31
805849916RR0001,520,2014-03-31,23,5,Powell,James,,Director,Y,2013-04-01,2014-03-31
805849916RR0001,521,2014-03-31,23,6,Taylor,Anne,,Director,Y,2013-04-01,2014-03-31
805849916RR0001,522,2014-03-31,23,7,Whetung,Lorenzo,,Director - Rotating Chair,Y,2013-04-01,2014-03-31
805979424RR0001,523,2014-12-31,23,1,Unger,Matthew,,President,N,2014-06-02,
805979424RR0001,524,2014-12-31,23,2,Harris,Lucas,J,Vice President,N,2014-06-02,
805979424RR0001,525,2014-12-31,23,3,Hasserstone,Haley,J,Director,N,2011-06-01,
805979424RR0001,526,2014-12-31,23,4,Shipsey,Steve,E,Director,N,2009-06-18,
805979424RR0001,527,2014-12-31,23,5,Kremer,Michelle,C,Secretary,,2009-06-18,
806470746RR0001,528,2014-12-31,23,1,Gravel,Réjean,,Président,Y,,
806470746RR0001,529,2014-12-31,23,2,Van Geenhoven,Jacques,,Trésorier,Y,,2014-04-16
806470746RR0001,530,2014-12-31,23,3,Bussière,Frédéric,,Vice-président,Y,,2014-10-06
806470746RR0001,531,2014-12-31,23,4,Frenette,Alain,,Trésorier,Y,2014-04-16,2014-12-02
806470746RR0001,532,2014-12-31,23,5,Auclair,Louise,,Administratrice,Y,2012-05-16,
806470746RR0001,533,2014-12-31,23,6,Monday,Sébastien,,Administrateur,Y,2012-05-16,2014-04-16
806470746RR0001,534,2014-12-31,23,7,McGee,Mariève,,Secrétaire,Y,2013-11-11,2015-04-27
806470746RR0001,535,2014-12-31,23,8,Pelletier,Marc,,Administrateur,Y,2013-04-17,2014-09-08
806470746RR0001,536,2014-12-31,23,9,Beaulieu,Donald,,Administrateur,Y,2014-04-16,
806470746RR0001,537,2014-12-31,23,10,Lemieux,Julie,,Administratrice,Y,2014-04-16,
806470746RR0001,538,2014-12-31,23,11,Grégoire,Michel,,Trésorier,Y,2014-10-27,
806962353RR0001,539,2014-12-31,23,1,Arsenijevich,Natasha,,,Y,2015-02-26,
806962353RR0001,540,2014-12-31,23,2,Atwill-Bradbury,Kimberley,,,Y,2014-01-25,2014-12-16
806962353RR0001,541,2014-12-31,23,3,Buyers,Robin,,,Y,2012-11-08,
806962353RR0001,542,2014-12-31,23,4,Capuani,Giovanna,,,Y,2011-10-15,2014-01-25
806962353RR0001,543,2014-12-31,23,5,Clandfield,David,,,Y,2012-11-08,2014-09-30
806962353RR0001,544,2014-12-31,23,6,Durand,Joseph,,,Y,2011-10-15,2014-01-25
806962353RR0001,545,2014-12-31,23,7,English,Tanya,,Vice-President,Y,2011-10-15,
806962353RR0001,546,2014-12-31,23,8,Irvine,Todd,,,Y,2014-01-25,
806962353RR0001,547,2014-12-31,23,9,Jones,Christine,,,Y,2013-10-21,2014-09-30
806962353RR0001,548,2014-12-31,23,10,Kairys,Virginia,,President,Y,2011-10-15,
806962353RR0001,549,2014-12-31,23,11,Kim,Harriet,,,Y,2014-01-25,2014-09-22
806962353RR0001,550,2014-12-31,23,12,Kissane,Lynsey,,,Y,2012-11-08,2014-01-25
806962353RR0001,551,2014-12-31,23,13,Klein,Shauna,,,Y,2014-01-25,2014-03-01
806962353RR0001,552,2014-12-31,23,14,Miokovic,Sonja,,,Y,2011-10-15,2014-01-25
806962353RR0001,553,2014-12-31,23,15,Parker,Emily,,Secretary,Y,2014-01-25,2014-12-31
806962353RR0001,554,2014-12-31,23,16,St Jacques,Hélène,,,Y,2015-02-26,
806962353RR0001,555,2014-12-31,23,17,Singh,Prateeksha,,Treasurer,Y,2012-11-08,
806962353RR0001,556,2014-12-31,23,18,Sorrenti,Anne,,,Y,2012-11-08,2014-01-25
806962353RR0001,557,2014-12-31,23,19,Spence,Robert,,,Y,2012-11-08,2014-09-30
806962353RR0001,558,2014-12-31,23,20,Vidug,Kristina,,,Y,2013-07-04,2014-12-31
806962353RR0001,559,2014-12-31,23,21,Vieth,Alissa,,,Y,2015-02-26,
806962353RR0001,560,2014-12-31,23,22,Williams,Drew,,,Y,2014-01-25,2014-12-31
806962353RR0001,561,2014-12-31,23,23,Yule,Melissa,,,Y,2015-02-26,
